student_id,name,department,semester,attendance_percentage,internal_marks,assignment_score,practical_score,previous_semester_percentage,study_hours_per_week,assignment_completion_percentage,learning_activity_score,final_score,performance_category,support_priority
STU1001,Divya Devi,Artificial Intelligence & Data Science,2,72.7,68.8,83.8,72.8,71.4,24.1,86.1,74.4,80.1,Distinction,Good Standing
STU1002,Yamini Subramanian,Information Technology,2,53.4,67.1,55.4,54.6,64.7,11.3,60.4,51.1,49.2,Pass / Average,Moderate Monitoring
STU1003,Naveen Rao,Software Engineering,3,64.5,60.7,67.7,53.5,61.6,15.5,90.3,64.7,60.1,First Class,Good Standing
STU1004,Naveen Balaji,Computer Science,2,89.5,58.3,69.4,42.2,57.4,16.9,82.9,62.5,60.5,First Class,Good Standing
STU1005,Swetha Iyer,Computer Science,2,69.6,45.6,56.4,45.1,40.0,5.0,71.9,39.6,47.2,Pass / Average,Moderate Monitoring
STU1006,Sanjay Natarajan,Computer Applications,4,81.9,77.4,82.5,63.3,71.5,11.9,77.5,70.2,70.0,First Class,Good Standing
STU1007,Rahul Venkatesh,Computer Science,2,78.3,79.6,93.9,72.8,68.6,20.2,88.3,82.8,87.3,Distinction,Good Standing
STU1008,Deepak Sharma,Software Engineering,3,72.0,67.3,77.7,49.8,56.7,18.8,78.6,65.0,62.1,First Class,Good Standing
STU1009,Yamini Natarajan,Computer Science,1,81.1,71.8,91.9,69.3,59.8,17.9,78.4,62.5,70.6,First Class,Good Standing
STU1010,Pooja Menon,Information Technology,3,75.1,77.5,80.3,68.6,56.8,17.5,79.8,77.6,68.6,First Class,Good Standing
STU1011,Deepak Kumar,Computer Science,2,85.7,99.0,95.9,81.8,95.7,24.1,100.0,95.2,90.7,Distinction,Good Standing
STU1012,Ganesh Sundaram,Computer Applications,3,82.2,77.2,91.4,57.8,64.9,18.0,89.4,54.2,77.9,First Class,Good Standing
STU1013,Ananya Rao,Computer Applications,5,87.3,72.3,96.3,66.8,84.4,19.3,87.9,54.1,77.0,First Class,Good Standing
STU1014,Vikram Pillai,Software Engineering,4,77.6,61.5,69.6,49.0,64.3,9.8,79.4,48.5,59.1,Pass / Average,Moderate Monitoring
STU1015,Meera Subramanian,Artificial Intelligence & Data Science,3,85.5,77.6,80.3,62.8,56.4,20.0,84.3,79.9,75.2,First Class,Good Standing
STU1016,Pooja Sharma,Software Engineering,3,85.0,81.8,83.9,69.5,62.2,17.7,88.9,70.6,74.4,First Class,Good Standing
STU1017,Ananya Chopra,Computer Science,3,63.0,65.0,62.6,54.9,45.6,18.5,74.9,39.8,61.5,First Class,Good Standing
STU1018,Swetha Balaji,Information Technology,5,87.5,83.1,86.6,66.5,66.5,20.6,98.4,62.6,77.9,First Class,Good Standing
STU1019,Aditi Rao,Computer Science,2,59.1,64.1,78.5,59.4,63.6,17.9,80.6,60.4,66.4,First Class,Good Standing
